id,prediction
048_32_272,0
048_32_288,0
048_32_304,0
048_32_320,0
048_32_336,1
048_32_352,1
048_32_368,1
048_32_384,0
048_32_400,1
048_32_416,0
048_32_432,0
048_32_448,0
048_32_464,0
048_32_480,0
048_32_496,1
048_32_512,0
048_32_528,0
048_32_544,1
048_32_560,0
048_32_576,1
048_32_592,0
048_48_0,0
048_48_16,1
048_48_32,0
048_48_48,1
048_48_64,1
048_48_80,1
048_48_96,1
048_48_112,1
048_48_128,1
048_48_144,1
048_48_160,1
048_48_176,0
048_48_192,1
048_48_208,1
048_48_224,0
048_48_240,1
048_48_256,0
048_48_272,0
048_48_288,1
048_48_304,1
048_48_320,1
048_48_336,1
048_48_352,0
048_48_368,0
048_48_384,0
048_48_400,0
048_48_416,0
048_48_432,1
048_48_448,1
048_48_464,0
048_48_480,1
048_48_496,0
048_48_512,0
048_48_528,0
048_48_544,0
048_48_560,0
048_48_576,0
048_48_592,0
048_64_0,0
048_64_16,1
048_64_32,0
048_64_48,0
048_64_64,0
048_64_80,0
048_64_96,0
048_64_112,1
048_64_128,1
048_64_144,0
048_64_160,1
048_64_176,0
048_64_192,0
048_64_208,1
048_64_224,0
048_64_240,1
048_64_256,1
048_64_272,0
048_64_288,0
048_64_304,0
048_64_320,0
048_64_336,0
048_64_352,1
048_64_368,0
048_64_384,0
048_64_400,1
048_64_416,0
048_64_432,1
048_64_448,0
048_64_464,0
048_64_480,1
048_64_496,0
048_64_512,0
048_64_528,1
048_64_544,0
048_64_560,0
048_64_576,0
048_64_592,1
048_80_0,0
048_80_16,1
048_80_32,0
048_80_48,1
048_80_64,1
048_80_80,1
048_80_96,1
048_80_112,0
048_80_128,0
048_80_144,0
048_80_160,1
048_80_176,1
048_80_192,1
048_80_208,0
048_80_224,0
048_80_240,1
048_80_256,1
048_80_272,0
048_80_288,0
048_80_304,1
048_80_320,0
048_80_336,1
048_80_352,0
048_80_368,0
048_80_384,0
048_80_400,0
048_80_416,1
048_80_432,0
048_80_448,0
048_80_464,0
048_80_480,0
048_80_496,0
048_80_512,0
048_80_528,1
048_80_544,0
048_80_560,1
048_80_576,1
048_80_592,1
048_96_0,1
048_96_16,1
048_96_32,0
048_96_48,1
048_96_64,0
048_96_80,1
048_96_96,1
048_96_112,1
048_96_128,1
048_96_144,1
048_96_160,0
048_96_176,1
048_96_192,1
048_96_208,1
048_96_224,0
048_96_240,1
048_96_256,1
048_96_272,0
048_96_288,1
048_96_304,0
048_96_320,1
048_96_336,1
048_96_352,0
048_96_368,1
048_96_384,1
048_96_400,0
048_96_416,1
048_96_432,1
048_96_448,1
048_96_464,1
048_96_480,0
048_96_496,0
048_96_512,1
048_96_528,1
048_96_544,0
048_96_560,0
048_96_576,1
048_96_592,1
048_112_0,0
048_112_16,1
048_112_32,1
048_112_48,1
048_112_64,0
048_112_80,0
048_112_96,1
048_112_112,1
048_112_128,0
048_112_144,0
048_112_160,1
048_112_176,1
048_112_192,1
048_112_208,0
048_112_224,1
048_112_240,0
048_112_256,1
048_112_272,0
048_112_288,0
048_112_304,1
048_112_320,0
048_112_336,1
048_112_352,0
048_112_368,0
048_112_384,0
048_112_400,0
048_112_416,0
048_112_432,1
048_112_448,1
048_112_464,1
048_112_480,1
048_112_496,1
048_112_512,0
048_112_528,1
048_112_544,1
048_112_560,0
048_112_576,1
048_112_592,1
048_128_0,0
048_128_16,1
048_128_32,1
048_128_48,1
048_128_64,0
048_128_80,1
048_128_96,1
048_128_112,0
048_128_128,1
048_128_144,0
048_128_160,0
048_128_176,1
048_128_192,1
048_128_208,0
048_128_224,1
048_128_240,0
048_128_256,1
048_128_272,0
048_128_288,1
048_128_304,0
048_128_320,1
048_128_336,0
048_128_352,0
048_128_368,0
048_128_384,0
048_128_400,0
048_128_416,1
048_128_432,0
048_128_448,1
048_128_464,1
048_128_480,0
048_128_496,0
048_128_512,0
048_128_528,1
048_128_544,1
048_128_560,0
048_128_576,1
048_128_592,1
048_144_0,1
048_144_16,1
048_144_32,1
048_144_48,0
048_144_64,0
048_144_80,1
048_144_96,1
048_144_112,1
048_144_128,1
048_144_144,0
048_144_160,0
048_144_176,0
048_144_192,0
048_144_208,1
048_144_224,0
048_144_240,0
048_144_256,1
048_144_272,1
048_144_288,1
048_144_304,1
048_144_320,1
048_144_336,0
048_144_352,1
048_144_368,0
048_144_384,1
048_144_400,1
048_144_416,0
048_144_432,0
048_144_448,1
048_144_464,1
048_144_480,1
048_144_496,1
048_144_512,1
048_144_528,1
048_144_544,0
048_144_560,0
048_144_576,0
048_144_592,1
048_160_0,0
048_160_16,0
048_160_32,0
048_160_48,0
048_160_64,0
048_160_80,1
048_160_96,1
048_160_112,1
048_160_128,0
048_160_144,1
048_160_160,1
048_160_176,1
048_160_192,1
048_160_208,1
048_160_224,0
048_160_240,0
048_160_256,0
048_160_272,1
048_160_288,1
048_160_304,1
048_160_320,1
048_160_336,0
048_160_352,1
048_160_368,0
048_160_384,0
048_160_400,0
048_160_416,1
048_160_432,0
048_160_448,0
048_160_464,1
048_160_480,1
048_160_496,0
048_160_512,0
048_160_528,0
048_160_544,0
048_160_560,1
048_160_576,1
048_160_592,1
048_176_0,0
048_176_16,0
048_176_32,1
048_176_48,0
048_176_64,1
048_176_80,1
048_176_96,0
048_176_112,1
048_176_128,0
048_176_144,1
048_176_160,1
048_176_176,0
048_176_192,1
048_176_208,0
048_176_224,0
048_176_240,0
048_176_256,0
048_176_272,0
048_176_288,1
048_176_304,0
048_176_320,0
048_176_336,1
048_176_352,0
048_176_368,0
048_176_384,1
048_176_400,1
048_176_416,1
048_176_432,0
048_176_448,0
048_176_464,0
048_176_480,0
048_176_496,1
048_176_512,1
048_176_528,0
048_176_544,0
048_176_560,0
048_176_576,0
048_176_592,0
048_192_0,1
048_192_16,1
048_192_32,1
048_192_48,1
048_192_64,1
048_192_80,0
048_192_96,0
048_192_112,1
048_192_128,0
048_192_144,1
048_192_160,0
048_192_176,1
048_192_192,0
048_192_208,0
048_192_224,1
048_192_240,0
048_192_256,0
048_192_272,1
048_192_288,1
048_192_304,0
048_192_320,1
048_192_336,1
048_192_352,1
048_192_368,0
048_192_384,1
048_192_400,1
048_192_416,1
048_192_432,1
048_192_448,1
048_192_464,1
048_192_480,0
048_192_496,1
048_192_512,0
048_192_528,0
048_192_544,1
048_192_560,1
048_192_576,0
048_192_592,0
048_208_0,1
048_208_16,0
048_208_32,0
048_208_48,1
048_208_64,1
048_208_80,0
048_208_96,0
048_208_112,1
048_208_128,0
048_208_144,1
048_208_160,1
048_208_176,0
048_208_192,0
048_208_208,0
048_208_224,0
048_208_240,1
048_208_256,0
048_208_272,0
048_208_288,1
048_208_304,0
048_208_320,1
048_208_336,0
048_208_352,0
048_208_368,1
048_208_384,1
048_208_400,0
048_208_416,1
048_208_432,1
048_208_448,1
048_208_464,0
048_208_480,1
048_208_496,1
048_208_512,0
048_208_528,1
048_208_544,1
048_208_560,0
048_208_576,1
048_208_592,1
048_224_0,0
048_224_16,0
048_224_32,0
048_224_48,0
048_224_64,0
048_224_80,0
048_224_96,1
048_224_112,0
048_224_128,1
048_224_144,0
048_224_160,1
048_224_176,0
048_224_192,1
048_224_208,0
048_224_224,1
048_224_240,1
048_224_256,0
048_224_272,0
048_224_288,1
048_224_304,1
048_224_320,0
048_224_336,0
048_224_352,1
048_224_368,1
048_224_384,0
048_224_400,1
048_224_416,0
048_224_432,0
048_224_448,1
048_224_464,0
048_224_480,1
048_224_496,1
048_224_512,1
048_224_528,1
048_224_544,1
048_224_560,0
048_224_576,0
048_224_592,0
048_240_0,1
048_240_16,0
048_240_32,0
048_240_48,1
048_240_64,0
048_240_80,1
048_240_96,0
048_240_112,1
048_240_128,1
048_240_144,0
048_240_160,1
048_240_176,0
048_240_192,0
048_240_208,0
048_240_224,0
048_240_240,1
048_240_256,1
048_240_272,1
048_240_288,0
048_240_304,1
048_240_320,0
048_240_336,0
048_240_352,1
048_240_368,1
048_240_384,1
048_240_400,1
048_240_416,1
048_240_432,1
048_240_448,1
048_240_464,1
048_240_480,1
048_240_496,0
048_240_512,0
048_240_528,0
048_240_544,0
048_240_560,1
048_240_576,0
048_240_592,1
048_256_0,0
048_256_16,1
048_256_32,1
048_256_48,0
048_256_64,0
048_256_80,0
048_256_96,1
048_256_112,1
048_256_128,0
048_256_144,1
048_256_160,1
048_256_176,0
048_256_192,1
048_256_208,1
048_256_224,1
048_256_240,0
048_256_256,1
048_256_272,1
048_256_288,0
048_256_304,1
048_256_320,0
048_256_336,1
048_256_352,0
048_256_368,0
048_256_384,0
048_256_400,1
048_256_416,1
048_256_432,0
048_256_448,1
048_256_464,0
048_256_480,0
048_256_496,0
048_256_512,1
048_256_528,1
048_256_544,1
048_256_560,0
048_256_576,0
048_256_592,1
048_272_0,0
048_272_16,1
048_272_32,1
048_272_48,0
048_272_64,1
048_272_80,1
048_272_96,0
048_272_112,1
048_272_128,1
048_272_144,0
048_272_160,0
048_272_176,0
048_272_192,1
048_272_208,1
048_272_224,1
048_272_240,0
048_272_256,1
048_272_272,1
048_272_288,1
048_272_304,0
048_272_320,0
048_272_336,0
048_272_352,1
048_272_368,1
048_272_384,1
048_272_400,1
048_272_416,1
048_272_432,0
048_272_448,1
048_272_464,1
048_272_480,0
048_272_496,1
048_272_512,1
048_272_528,1
048_272_544,1
048_272_560,0
048_272_576,0
048_272_592,1
048_288_0,1
048_288_16,1
048_288_32,0
048_288_48,1
048_288_64,1
048_288_80,0
048_288_96,1
048_288_112,1
048_288_128,1
048_288_144,1
048_288_160,0
048_288_176,0
048_288_192,0
048_288_208,1
048_288_224,0
048_288_240,0
048_288_256,0
048_288_272,1
048_288_288,0
048_288_304,1
048_288_320,1
048_288_336,1
048_288_352,1
048_288_368,0
048_288_384,1
048_288_400,1
048_288_416,0
048_288_432,0
048_288_448,1
048_288_464,0
048_288_480,0
048_288_496,1
048_288_512,1
048_288_528,1
048_288_544,0
048_288_560,0
048_288_576,0
048_288_592,0
048_304_0,1
048_304_16,1
048_304_32,0
048_304_48,0
048_304_64,0
048_304_80,0
048_304_96,0
048_304_112,1
048_304_128,1
048_304_144,1
048_304_160,1
048_304_176,0
048_304_192,0
048_304_208,0
048_304_224,0
048_304_240,1
048_304_256,0
048_304_272,0
048_304_288,0
048_304_304,1
048_304_320,0
048_304_336,1
048_304_352,1
048_304_368,0
048_304_384,1
048_304_400,1
048_304_416,1
048_304_432,1
048_304_448,0
048_304_464,1
048_304_480,1
048_304_496,0
048_304_512,1
048_304_528,0
048_304_544,1
048_304_560,0
048_304_576,0
048_304_592,0
048_320_0,0
048_320_16,1
048_320_32,1
048_320_48,1
048_320_64,0
048_320_80,0
048_320_96,1
048_320_112,0
048_320_128,1
048_320_144,0
048_320_160,1
048_320_176,1
048_320_192,1
048_320_208,1
048_320_224,1
048_320_240,0
048_320_256,0
048_320_272,0
048_320_288,0
048_320_304,0
048_320_320,1
048_320_336,0
048_320_352,0
048_320_368,0
048_320_384,1
048_320_400,0
048_320_416,1
048_320_432,1
048_320_448,1
048_320_464,1
048_320_480,1
048_320_496,0
048_320_512,0
048_320_528,1
048_320_544,0
048_320_560,0
048_320_576,1
048_320_592,1
048_336_0,0
048_336_16,1
048_336_32,0
048_336_48,1
048_336_64,0
048_336_80,0
048_336_96,1
048_336_112,1
048_336_128,0
048_336_144,0
048_336_160,0
048_336_176,0
048_336_192,0
048_336_208,1
048_336_224,1
048_336_240,0
048_336_256,1
048_336_272,0
048_336_288,1
048_336_304,1
048_336_320,1
048_336_336,0
048_336_352,0
048_336_368,1
048_336_384,0
048_336_400,1
048_336_416,1
048_336_432,0
048_336_448,1
048_336_464,0
048_336_480,0
048_336_496,1
048_336_512,0
048_336_528,1
048_336_544,1
048_336_560,1
048_336_576,0
048_336_592,0
048_352_0,1
048_352_16,0
048_352_32,0
048_352_48,1
048_352_64,0
048_352_80,0
048_352_96,1
048_352_112,0
048_352_128,0
048_352_144,0
048_352_160,1
048_352_176,1
048_352_192,0
048_352_208,0
048_352_224,0
048_352_240,0
048_352_256,1
048_352_272,1
048_352_288,1
048_352_304,0
048_352_320,0
048_352_336,0
048_352_352,1
048_352_368,1
048_352_384,1
048_352_400,0
048_352_416,0
048_352_432,0
048_352_448,1
048_352_464,0
048_352_480,0
048_352_496,0
048_352_512,1
048_352_528,1
048_352_544,1
048_352_560,1
048_352_576,1
048_352_592,0
048_368_0,1
048_368_16,1
048_368_32,1
048_368_48,0
048_368_64,0
048_368_80,0
048_368_96,1
048_368_112,0
048_368_128,1
048_368_144,1
048_368_160,1
048_368_176,1
048_368_192,0
048_368_208,0
048_368_224,0
048_368_240,1
048_368_256,0
048_368_272,1
048_368_288,0
048_368_304,1
048_368_320,0
048_368_336,1
048_368_352,1
048_368_368,0
048_368_384,1
048_368_400,0
048_368_416,1
048_368_432,1
048_368_448,1
048_368_464,1
048_368_480,0
048_368_496,1
048_368_512,0
048_368_528,1
048_368_544,1
048_368_560,1
048_368_576,0
048_368_592,0
048_384_0,1
048_384_16,0
048_384_32,0
048_384_48,0
048_384_64,0
048_384_80,1
048_384_96,0
048_384_112,0
048_384_128,0
048_384_144,1
048_384_160,0
048_384_176,0
048_384_192,1
048_384_208,0
048_384_224,1
048_384_240,1
048_384_256,1
048_384_272,1
048_384_288,0
048_384_304,0
048_384_320,1
048_384_336,1
048_384_352,0
048_384_368,1
048_384_384,0
048_384_400,1
048_384_416,1
048_384_432,0
048_384_448,1
048_384_464,1
048_384_480,1
048_384_496,1
048_384_512,1
048_384_528,0
048_384_544,1
048_384_560,0
048_384_576,1
048_384_592,1
048_400_0,1
048_400_16,1
048_400_32,0
048_400_48,0
048_400_64,0
048_400_80,1
048_400_96,0
048_400_112,1
048_400_128,0
048_400_144,0
048_400_160,0
048_400_176,1
048_400_192,0
048_400_208,0
048_400_224,1
048_400_240,1
048_400_256,1
048_400_272,0
048_400_288,0
048_400_304,0
048_400_320,1
048_400_336,0
048_400_352,0
048_400_368,1
048_400_384,1
048_400_400,1
048_400_416,0
048_400_432,1
048_400_448,0
048_400_464,0
048_400_480,0
048_400_496,0
048_400_512,0
048_400_528,0
048_400_544,1
048_400_560,1
048_400_576,0
048_400_592,1
048_416_0,1
048_416_16,0
048_416_32,0
048_416_48,0
048_416_64,1
048_416_80,1
048_416_96,1
048_416_112,1
048_416_128,1
048_416_144,0
048_416_160,0
048_416_176,0
048_416_192,0
048_416_208,0
048_416_224,0
048_416_240,0
048_416_256,0
048_416_272,1
048_416_288,0
048_416_304,1
048_416_320,0
048_416_336,1
048_416_352,0
048_416_368,1
048_416_384,1
048_416_400,0
048_416_416,1
048_416_432,1
048_416_448,1
048_416_464,1
048_416_480,1
048_416_496,1
048_416_512,0
048_416_528,1
048_416_544,0
048_416_560,1
048_416_576,1
048_416_592,1
048_432_0,1
048_432_16,1
048_432_32,1
048_432_48,0
048_432_64,1
048_432_80,0
048_432_96,0
048_432_112,1
048_432_128,1
048_432_144,1
048_432_160,1
048_432_176,0
048_432_192,0
048_432_208,0
048_432_224,1
048_432_240,1
048_432_256,0
048_432_272,1
048_432_288,1
048_432_304,0
048_432_320,1
048_432_336,1
048_432_352,0
048_432_368,1
048_432_384,1
048_432_400,0
048_432_416,1
048_432_432,1
048_432_448,0
048_432_464,1
048_432_480,1
048_432_496,1
048_432_512,0
048_432_528,1
048_432_544,0
048_432_560,1
048_432_576,0
048_432_592,1
048_448_0,0
048_448_16,0
048_448_32,0
048_448_48,0
048_448_64,0
048_448_80,0
048_448_96,1
048_448_112,1
048_448_128,1
048_448_144,1
048_448_160,0
048_448_176,0
048_448_192,0
048_448_208,1
048_448_224,0
048_448_240,1
048_448_256,0
048_448_272,0
048_448_288,0
048_448_304,0
048_448_320,0
048_448_336,1
048_448_352,1
048_448_368,0
048_448_384,0
048_448_400,0
048_448_416,0
048_448_432,1
048_448_448,0
048_448_464,0
048_448_480,0
048_448_496,1
048_448_512,0
048_448_528,0
048_448_544,1
048_448_560,0
048_448_576,1
048_448_592,0
048_464_0,0
048_464_16,1
048_464_32,1
048_464_48,0
048_464_64,1
048_464_80,0
048_464_96,1
048_464_112,0
048_464_128,1
048_464_144,1
048_464_160,0
048_464_176,0
048_464_192,1
048_464_208,0
048_464_224,0
048_464_240,1
048_464_256,0
048_464_272,1
048_464_288,0
048_464_304,0
048_464_320,1
048_464_336,0
048_464_352,1
048_464_368,1
048_464_384,0
048_464_400,0
048_464_416,0
048_464_432,0
048_464_448,1
048_464_464,0
048_464_480,0
048_464_496,1
048_464_512,1
048_464_528,1
048_464_544,1
048_464_560,0
048_464_576,1
048_464_592,1
048_480_0,0
048_480_16,1
048_480_32,1
048_480_48,1
048_480_64,1
048_480_80,0
048_480_96,0
048_480_112,0
048_480_128,0
048_480_144,0
048_480_160,0
048_480_176,1
048_480_192,1
048_480_208,1
048_480_224,0
048_480_240,0
048_480_256,1
048_480_272,1
048_480_288,1
048_480_304,1
048_480_320,1
048_480_336,0
048_480_352,1
048_480_368,0
048_480_384,0
048_480_400,0
048_480_416,0
048_480_432,1
048_480_448,0
048_480_464,1
048_480_480,1
048_480_496,1
048_480_512,1
048_480_528,0
048_480_544,1
048_480_560,0
048_480_576,1
048_480_592,1
048_496_0,0
048_496_16,1
048_496_32,0
048_496_48,0
048_496_64,1
048_496_80,0
048_496_96,1
048_496_112,1
048_496_128,1
048_496_144,1
048_496_160,0
048_496_176,0
048_496_192,0
048_496_208,0
048_496_224,0
048_496_240,1
048_496_256,0
048_496_272,0
048_496_288,1
048_496_304,1
048_496_320,1
048_496_336,0
048_496_352,0
048_496_368,0
048_496_384,1
048_496_400,0
048_496_416,0
048_496_432,1
048_496_448,0
048_496_464,0
048_496_480,1
048_496_496,0
048_496_512,1
048_496_528,1
048_496_544,0
048_496_560,1
048_496_576,0
048_496_592,0
048_512_0,1
048_512_16,1
048_512_32,0
048_512_48,0
048_512_64,0
048_512_80,0
048_512_96,0
048_512_112,1
048_512_128,0
048_512_144,1
048_512_160,0
048_512_176,0
048_512_192,1
048_512_208,1
048_512_224,1
048_512_240,0
048_512_256,0
048_512_272,1
048_512_288,1
048_512_304,1
048_512_320,0
048_512_336,0
048_512_352,0
048_512_368,0
048_512_384,1
048_512_400,1
048_512_416,1
048_512_432,1
048_512_448,1
048_512_464,0
048_512_480,0
048_512_496,1
048_512_512,0
048_512_528,0
048_512_544,1
048_512_560,0
048_512_576,0
048_512_592,0
048_528_0,1
048_528_16,1
048_528_32,0
048_528_48,1
048_528_64,1
048_528_80,0
048_528_96,0
048_528_112,0
048_528_128,1
048_528_144,0
048_528_160,1
048_528_176,1
048_528_192,1
048_528_208,1
048_528_224,1
048_528_240,1
048_528_256,1
048_528_272,1
048_528_288,0
048_528_304,0
048_528_320,1
048_528_336,1
048_528_352,1
048_528_368,0
048_528_384,0
048_528_400,0
048_528_416,1
048_528_432,1
048_528_448,1
048_528_464,0
048_528_480,1
048_528_496,0
048_528_512,0
048_528_528,1
048_528_544,1
048_528_560,0
048_528_576,1
048_528_592,1
048_544_0,1
048_544_16,0
048_544_32,1
048_544_48,1
048_544_64,1
048_544_80,1
048_544_96,1
048_544_112,0
048_544_128,0
048_544_144,1
048_544_160,0
048_544_176,0
048_544_192,0
048_544_208,0
048_544_224,0
048_544_240,1
048_544_256,0
048_544_272,0
048_544_288,1
048_544_304,0
048_544_320,0
048_544_336,0
048_544_352,1
048_544_368,0
048_544_384,1
048_544_400,1
048_544_416,1
048_544_432,0
048_544_448,1
048_544_464,0
048_544_480,1
048_544_496,0
048_544_512,1
048_544_528,1
048_544_544,1
048_544_560,0
048_544_576,0
048_544_592,0
048_560_0,0
048_560_16,1
048_560_32,0
048_560_48,0
048_560_64,0
048_560_80,1
048_560_96,0
048_560_112,1
048_560_128,1
048_560_144,0
048_560_160,0
048_560_176,0
048_560_192,1
048_560_208,0
048_560_224,0
048_560_240,1
048_560_256,0
048_560_272,1
048_560_288,0
048_560_304,0
048_560_320,0
048_560_336,1
048_560_352,1
048_560_368,1
048_560_384,1
048_560_400,0
048_560_416,0
048_560_432,0
048_560_448,0
048_560_464,0
048_560_480,0
048_560_496,0
048_560_512,1
048_560_528,1
048_560_544,1
048_560_560,1
048_560_576,1
048_560_592,1
048_576_0,1
048_576_16,1
048_576_32,1
048_576_48,0
048_576_64,0
048_576_80,0
048_576_96,0
048_576_112,0
048_576_128,1
048_576_144,1
048_576_160,0
048_576_176,1
048_576_192,0
048_576_208,0
048_576_224,0
048_576_240,0
048_576_256,0
048_576_272,1
048_576_288,0
048_576_304,0
048_576_320,1
048_576_336,1
048_576_352,0
048_576_368,0
048_576_384,1
048_576_400,1
048_576_416,0
048_576_432,0
048_576_448,1
048_576_464,1
048_576_480,1
048_576_496,0
048_576_512,1
048_576_528,0
048_576_544,1
048_576_560,1
048_576_576,0
048_576_592,1
048_592_0,0
048_592_16,1
048_592_32,1
048_592_48,0
048_592_64,0
048_592_80,0
048_592_96,0
048_592_112,0
048_592_128,0
048_592_144,0
048_592_160,0
048_592_176,0
048_592_192,0
048_592_208,0
048_592_224,0
048_592_240,0
048_592_256,1
048_592_272,0
048_592_288,0
048_592_304,0
048_592_320,0
048_592_336,1
048_592_352,1
048_592_368,0
048_592_384,1
048_592_400,1
048_592_416,0
048_592_432,0
048_592_448,0
048_592_464,1
048_592_480,0
048_592_496,0
048_592_512,1
048_592_528,1
048_592_544,0
048_592_560,0
048_592_576,1
048_592_592,0
049_0_0,1
049_0_16,1
049_0_32,1
049_0_48,1
049_0_64,0
049_0_80,0
049_0_96,1
049_0_112,1
049_0_128,1
049_0_144,1
049_0_160,1
049_0_176,1
049_0_192,1
049_0_208,1
049_0_224,1
049_0_240,0
049_0_256,1
049_0_272,1
049_0_288,1
049_0_304,1
049_0_320,1
049_0_336,1
049_0_352,0
049_0_368,0
049_0_384,1
049_0_400,1
049_0_416,1
049_0_432,0
049_0_448,1
049_0_464,0
049_0_480,0
049_0_496,0
049_0_512,0
049_0_528,1
049_0_544,1
049_0_560,1
049_0_576,0
049_0_592,1
049_16_0,1
049_16_16,0
049_16_32,1
049_16_48,1
049_16_64,0
049_16_80,0
049_16_96,0
049_16_112,0
049_16_128,0
049_16_144,1
049_16_160,1
049_16_176,1
049_16_192,0
049_16_208,1
049_16_224,0
049_16_240,0
049_16_256,0
049_16_272,0
049_16_288,0
049_16_304,1
049_16_320,1
049_16_336,1
049_16_352,0
049_16_368,1
049_16_384,1
049_16_400,1
049_16_416,0
049_16_432,1
049_16_448,1
049_16_464,1
049_16_480,1
049_16_496,1
049_16_512,1
049_16_528,0
049_16_544,0
049_16_560,0
049_16_576,0
049_16_592,1
049_32_0,0
049_32_16,0
049_32_32,0
049_32_48,1
049_32_64,1
049_32_80,0
049_32_96,1
049_32_112,1
049_32_128,1
049_32_144,1
049_32_160,1
049_32_176,0
049_32_192,1
049_32_208,0
049_32_224,1
049_32_240,0
049_32_256,1
049_32_272,0
049_32_288,0
049_32_304,1
049_32_320,0
049_32_336,1
049_32_352,0
049_32_368,0
049_32_384,1
049_32_400,0
049_32_416,1
049_32_432,1
049_32_448,0
049_32_464,0
049_32_480,0
049_32_496,1
049_32_512,1
049_32_528,0
049_32_544,1
049_32_560,0
049_32_576,1
049_32_592,0
049_48_0,1
049_48_16,0
049_48_32,1
049_48_48,1
049_48_64,0
049_48_80,1
049_48_96,1
049_48_112,0
049_48_128,0
049_48_144,1
049_48_160,1
049_48_176,0
049_48_192,0
049_48_208,1
049_48_224,0
049_48_240,0
049_48_256,1
049_48_272,0
049_48_288,0
049_48_304,0
049_48_320,1
049_48_336,1
049_48_352,1
049_48_368,0
049_48_384,1
049_48_400,1
049_48_416,1
049_48_432,1
049_48_448,0
049_48_464,0
049_48_480,1
049_48_496,0
049_48_512,0
049_48_528,1
049_48_544,1
049_48_560,1
049_48_576,1
049_48_592,0
049_64_0,0
049_64_16,1
049_64_32,0
049_64_48,1
049_64_64,1
049_64_80,0
049_64_96,1
049_64_112,1
049_64_128,1
049_64_144,1
049_64_160,0
049_64_176,0
049_64_192,0
049_64_208,1
049_64_224,1
049_64_240,0
049_64_256,0
049_64_272,0
049_64_288,0
049_64_304,0
049_64_320,1
049_64_336,1
049_64_352,1
049_64_368,1
049_64_384,1
049_64_400,0
049_64_416,0
049_64_432,1
049_64_448,1
049_64_464,1
049_64_480,0
049_64_496,1
049_64_512,1
049_64_528,0
049_64_544,1
049_64_560,1
049_64_576,1
049_64_592,1
049_80_0,1
049_80_16,0
049_80_32,0
049_80_48,1
049_80_64,0
049_80_80,0
049_80_96,1
049_80_112,1
049_80_128,1
049_80_144,0
049_80_160,1
049_80_176,1
049_80_192,1
049_80_208,1
049_80_224,0
049_80_240,1
049_80_256,1
049_80_272,1
049_80_288,1
049_80_304,1
049_80_320,1
049_80_336,1
049_80_352,1
049_80_368,1
049_80_384,0
049_80_400,0
049_80_416,1
049_80_432,0
049_80_448,1
049_80_464,1
049_80_480,1
049_80_496,1
049_80_512,1
049_80_528,0
049_80_544,1
049_80_560,1
049_80_576,1
049_80_592,0
049_96_0,0
049_96_16,0
049_96_32,0
049_96_48,0
049_96_64,0
049_96_80,1
049_96_96,0
049_96_112,0
049_96_128,0
049_96_144,1
049_96_160,0
049_96_176,0
049_96_192,1
049_96_208,0
049_96_224,0
049_96_240,0
049_96_256,0
049_96_272,1
049_96_288,1
049_96_304,0
049_96_320,1
049_96_336,0
049_96_352,1
049_96_368,0
049_96_384,1
049_96_400,1
049_96_416,0
049_96_432,0
049_96_448,1
049_96_464,1
049_96_480,0
049_96_496,0
049_96_512,0
049_96_528,1
049_96_544,0
049_96_560,1
049_96_576,0
049_96_592,0
049_112_0,1
049_112_16,1
049_112_32,1
049_112_48,1
049_112_64,0
049_112_80,0
049_112_96,0
049_112_112,0
049_112_128,1
049_112_144,1
049_112_160,0
049_112_176,1
049_112_192,0
049_112_208,0
049_112_224,1
049_112_240,1
049_112_256,0
049_112_272,0
049_112_288,0
049_112_304,1
049_112_320,1
049_112_336,1
049_112_352,0
049_112_368,0
049_112_384,0
049_112_400,0
049_112_416,1
049_112_432,1
049_112_448,0
049_112_464,0
049_112_480,0
049_112_496,0
049_112_512,0
049_112_528,1
049_112_544,1
049_112_560,0
049_112_576,1
049_112_592,0
049_128_0,0
049_128_16,0
049_128_32,1
049_128_48,0
049_128_64,0
049_128_80,0
049_128_96,1
049_128_112,0
049_128_128,0
049_128_144,1
049_128_160,1
049_128_176,0
049_128_192,0
049_128_208,0
049_128_224,0
049_128_240,1
049_128_256,1
049_128_272,1
049_128_288,1
049_128_304,0
049_128_320,1
049_128_336,0
049_128_352,1
049_128_368,0
049_128_384,0
049_128_400,1
049_128_416,0
049_128_432,0
049_128_448,0
049_128_464,0
049_128_480,1
049_128_496,1
049_128_512,0
049_128_528,0
049_128_544,0
049_128_560,0
049_128_576,1
049_128_592,1
049_144_0,0
049_144_16,0
049_144_32,0
049_144_48,0
049_144_64,1
049_144_80,0
049_144_96,1
049_144_112,0
049_144_128,0
049_144_144,1
049_144_160,0
049_144_176,1
049_144_192,0
049_144_208,1
049_144_224,0
049_144_240,1
049_144_256,0
049_144_272,1
049_144_288,0
049_144_304,0
049_144_320,1
049_144_336,1
049_144_352,0
049_144_368,1
049_144_384,1
049_144_400,1
049_144_416,1
049_144_432,0
049_144_448,1
049_144_464,1
049_144_480,1
049_144_496,0
049_144_512,1
049_144_528,1
049_144_544,1
049_144_560,0
049_144_576,1
049_144_592,1
049_160_0,1
049_160_16,0
049_160_32,1
049_160_48,0
049_160_64,1
049_160_80,1
049_160_96,0
049_160_112,1
049_160_128,0
049_160_144,1
049_160_160,1
049_160_176,0
049_160_192,1
049_160_208,1
049_160_224,1
049_160_240,1
049_160_256,1
049_160_272,1
